"alpha","boot_id","run_status","n_mags","message"
"0.01",157,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",158,"ok",2,NA
"0.01",159,"ok",16,NA
"0.01",160,"ok",4,NA
"0.01",161,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",162,"ok",9,NA
"0.01",163,"ok",1,NA
"0.01",164,"ok",2,NA
"0.01",165,"ok",2,NA
"0.01",166,"ok",75,NA
"0.01",167,"ok",2,NA
"0.01",168,"ok",2,NA
"0.01",169,"ok",1,NA
"0.01",170,"ok",11,NA
"0.01",171,"ok",8,NA
"0.01",172,"ok",8,NA
"0.01",173,"ok",2,NA
"0.01",174,"ok",2,NA
"0.01",175,"ok",2,NA
"0.01",176,"ok",2,NA
"0.01",177,"ok",54,NA
"0.01",178,"ok",1,NA
"0.01",179,"ok",2,NA
"0.01",180,"ok",1,NA
"0.01",181,"ok",4,NA
"0.01",182,"ok",1,NA
"0.01",183,"ok",2,NA
"0.01",184,"ok",20,NA
"0.01",185,"ok",22,NA
"0.01",186,"ok",1,NA
"0.01",187,"ok",3,NA
"0.01",188,"ok",1,NA
"0.01",189,"ok",124,NA
"0.01",190,"ok",9,NA
"0.01",191,"ok",4,NA
"0.01",192,"ok",1,NA
"0.01",193,"ok",84,NA
"0.01",194,"ok",3,NA
"0.01",195,"ok",4,NA
"0.01",196,"ok",16,NA
"0.01",197,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",198,"ok",1,NA
"0.01",199,"ok",2,NA
"0.01",200,"ok",16,NA
"0.01",201,"ok",3,NA
"0.01",202,"ok",10,NA
"0.01",203,"ok",1,NA
"0.01",204,"ok",2,NA
"0.01",205,"effect_computation_failed",1,"C stack usage  7953836 is too close to the limit"
"0.01",206,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",207,"ok",2,NA
"0.01",208,"ok",2,NA
"0.01",209,"ok",1,NA
"0.01",210,"ok",4,NA
"0.01",211,"ok",1,NA
"0.01",212,"ok",3,NA
"0.01",213,"ok",4,NA
"0.01",214,"ok",6,NA
"0.01",215,"ok",16,NA
"0.01",216,"ok",1,NA
"0.01",217,"ok",6,NA
"0.01",218,"ok",29,NA
"0.01",219,"ok",3,NA
"0.01",220,"ok",34,NA
"0.01",221,"ok",3,NA
"0.01",222,"ok",6,NA
"0.01",223,"ok",8,NA
"0.01",224,"ok",4,NA
"0.01",225,"ok",1,NA
"0.01",226,"ok",4,NA
"0.01",227,"ok",2,NA
"0.01",228,"ok",6,NA
"0.01",229,"ok",38,NA
"0.01",230,"ok",2,NA
"0.01",231,"ok",1,NA
"0.01",232,"ok",4,NA
"0.01",233,"ok",2,NA
"0.01",234,"ok",1,NA
"0.01",235,"ok",4,NA
"0.01",236,"ok",2,NA
"0.01",237,"effect_computation_failed",4,"C stack usage  7957888 is too close to the limit"
"0.01",238,"ok",3,NA
"0.01",239,"ok",3,NA
"0.01",240,"ok",1,NA
"0.01",241,"ok",4,NA
"0.01",242,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",243,"ok",4,NA
"0.01",244,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",245,"ok",6,NA
"0.01",246,"ok",1,NA
"0.01",247,"ok",1,NA
"0.01",248,"ok",2,NA
"0.01",249,"ok",6,NA
"0.01",250,"ok",4,NA
"0.01",251,"ok",16,NA
"0.01",252,"ok",3,NA
"0.01",253,"ok",16,NA
"0.01",254,"ok",12,NA
"0.01",255,"ok",2,NA
"0.01",256,"ok",4,NA
"0.01",257,"ok",62,NA
"0.01",258,"ok",15,NA
"0.01",259,"ok",24,NA
"0.01",260,"ok",2,NA
"0.01",261,"ok",18,NA
"0.01",262,"ok",16,NA
"0.01",263,"ok",1,NA
"0.01",264,"ok",2,NA
"0.01",265,"ok",2,NA
"0.01",266,"ok",4,NA
"0.01",267,"ok",4,NA
"0.01",268,"ok",2,NA
"0.01",269,"ok",1,NA
"0.01",270,"ok",1,NA
"0.01",271,"ok",2,NA
"0.01",272,"ok",1,NA
"0.01",273,"ok",40,NA
"0.01",274,"ok",1,NA
"0.01",275,"ok",4,NA
"0.01",276,"ok",3,NA
"0.01",277,"ok",36,NA
"0.01",278,"ok",2,NA
"0.01",279,"ok",2,NA
"0.01",280,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",281,"ok",4,NA
"0.01",282,"ok",76,NA
"0.01",283,"ok",6,NA
"0.01",284,"ok",3,NA
"0.01",285,"ok",4,NA
"0.01",286,"ok",60,NA
"0.01",287,"ok",1,NA
"0.01",288,"ok",1,NA
"0.01",289,"ok",2,NA
"0.01",290,"ok",1,NA
"0.01",291,"ok",1,NA
"0.01",292,"ok",124,NA
"0.01",293,"ok",7,NA
"0.01",294,"ok",30,NA
"0.01",295,"ok",2,NA
"0.01",296,"ok",2,NA
"0.01",297,"ok",4,NA
"0.01",298,"ok",2,NA
"0.01",299,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",300,"ok",1,NA
"0.01",301,"ok",8,NA
"0.01",302,"ok",2,NA
"0.01",303,"ok",4,NA
"0.01",304,"ok",1,NA
"0.01",305,"ok",52,NA
"0.01",306,"ok",1,NA
"0.01",307,"ok",3,NA
"0.01",308,"ok",21,NA
"0.01",309,"ok",1,NA
"0.01",310,"ok",136,NA
"0.01",311,"ok",30,NA
"0.01",312,"ok",2,NA
"0.01",313,"ok",2,NA
"0.01",314,"ok",1,NA
"0.01",315,"ok",62,NA
"0.01",316,"ok",6,NA
"0.01",317,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",318,"ok",12,NA
"0.01",319,"ok",8,NA
"0.01",320,"ok",24,NA
"0.01",321,"ok",1,NA
"0.01",322,"ok",1,NA
"0.01",323,"ok",37,NA
"0.01",324,"ok",2,NA
"0.01",325,"ok",2,NA
"0.01",326,"ok",1,NA
"0.01",327,"ok",3,NA
"0.01",328,"ok",2,NA
"0.01",329,"ok",1,NA
"0.01",330,"ok",22,NA
"0.01",331,"ok",10,NA
"0.01",332,"ok",4,NA
"0.01",333,"ok",2,NA
"0.01",334,"ok",8,NA
"0.01",335,"ok",1,NA
"0.01",336,"ok",3,NA
"0.01",337,"ok",1,NA
"0.01",338,"ok",12,NA
"0.01",339,"ok",2,NA
"0.01",340,"ok",14,NA
"0.01",341,"ok",124,NA
"0.01",342,"ok",2,NA
"0.01",343,"ok",1,NA
"0.01",344,"ok",8,NA
"0.01",345,"ok",1,NA
"0.01",346,"ok",4,NA
"0.01",347,"ok",2,NA
"0.01",348,"ok",100,NA
"0.01",349,"ok",4,NA
"0.01",350,"ok",30,NA
"0.01",351,"ok",4,NA
"0.01",352,"ok",24,NA
"0.01",353,"ok",1,NA
"0.01",354,"ok",8,NA
"0.01",355,"ok",9,NA
"0.01",356,"ok",30,NA
"0.01",357,"ok",16,NA
"0.01",358,"ok",115,NA
"0.01",359,"ok",2,NA
"0.01",360,"ok",1,NA
"0.01",361,"ok",72,NA
"0.01",362,"ok",2,NA
"0.01",363,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",364,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",365,"ok",2,NA
"0.01",366,"ok",4,NA
"0.01",367,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",368,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",369,"ok",2,NA
"0.01",370,"ok",4,NA
"0.01",371,"ok",60,NA
"0.01",372,"ok",4,NA
"0.01",373,"ok",1,NA
"0.01",374,"ok",5,NA
"0.01",375,"ok",30,NA
"0.01",376,"ok",1,NA
"0.01",377,"ok",32,NA
"0.01",378,"ok",50,NA
"0.01",379,"ok",12,NA
"0.01",380,"ok",90,NA
"0.01",381,"ok",1,NA
"0.01",382,"ok",3,NA
"0.01",383,"ok",37,NA
"0.01",384,"effect_computation_failed",4,"C stack usage  7957888 is too close to the limit"
"0.01",385,"ok",1,NA
"0.01",386,"ok",4,NA
"0.01",387,"ok",4,NA
"0.01",388,"ok",15,NA
"0.01",389,"ok",30,NA
"0.01",390,"ok",9,NA
"0.01",391,"ok",1,NA
"0.01",392,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",393,"ok",15,NA
"0.01",394,"ok",6,NA
"0.01",395,"ok",4,NA
"0.01",396,"ok",1,NA
"0.01",397,"ok",2,NA
"0.01",398,"ok",2,NA
"0.01",399,"ok",1,NA
"0.01",400,"ok",4,NA
"0.01",401,"ok",3,NA
"0.01",402,"ok",1,NA
"0.01",403,"ok",2,NA
"0.01",404,"ok",6,NA
"0.01",405,"ok",2,NA
"0.01",406,"ok",5,NA
"0.01",407,"ok",4,NA
"0.01",408,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",409,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",410,"ok",4,NA
"0.01",411,"ok",1,NA
"0.01",412,"ok",4,NA
"0.01",413,"ok",8,NA
"0.01",414,"ok",2,NA
"0.01",415,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",416,"ok",3,NA
"0.01",417,"ok",2,NA
"0.01",418,"ok",3,NA
"0.01",419,"ok",2,NA
"0.01",420,"ok",3,NA
"0.01",421,"ok",2,NA
"0.01",422,"ok",1,NA
"0.01",423,"ok",2,NA
"0.01",424,"ok",1,NA
"0.01",425,"ok",1,NA
"0.01",426,"ok",2,NA
"0.01",427,"ok",4,NA
"0.01",428,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",429,"ok",2,NA
"0.01",430,"ok",4,NA
"0.01",431,"ok",2,NA
"0.01",432,"ok",1,NA
"0.01",433,"ok",2,NA
"0.01",434,"ok",1,NA
"0.01",435,"ok",8,NA
"0.01",436,"ok",2,NA
"0.01",437,"ok",1,NA
"0.01",438,"ok",1,NA
"0.01",439,"ok",1,NA
"0.01",440,"ok",4,NA
"0.01",441,"ok",1,NA
"0.01",442,"ok",2,NA
"0.01",443,"ok",4,NA
"0.01",444,"ok",1,NA
"0.01",445,"ok",1,NA
"0.01",446,"ok",144,NA
"0.01",447,"ok",2,NA
"0.01",448,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",449,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",450,"ok",1,NA
"0.01",451,"ok",1,NA
"0.01",452,"ok",1,NA
"0.01",453,"ok",1,NA
"0.01",454,"ok",1,NA
"0.01",455,"ok",2,NA
"0.01",456,"ok",3,NA
"0.01",457,"ok",4,NA
"0.01",458,"ok",8,NA
"0.01",459,"ok",1,NA
"0.01",460,"ok",4,NA
"0.01",461,"ok",2,NA
"0.01",462,"ok",1,NA
"0.01",463,"ok",6,NA
"0.01",464,"ok",3,NA
"0.01",465,"ok",31,NA
"0.01",466,"ok",158,NA
"0.01",467,"ok",2,NA
"0.01",468,"ok",6,NA
"0.01",469,"ok",2,NA
"0.01",470,"ok",2,NA
"0.01",471,"ok",1,NA
"0.01",472,"ok",28,NA
"0.01",473,"ok",4,NA
"0.01",474,"ok",2,NA
"0.01",475,"ok",2,NA
"0.01",476,"ok",8,NA
"0.01",477,"ok",62,NA
"0.01",478,"ok",4,NA
"0.01",479,"ok",4,NA
"0.01",480,"ok",4,NA
"0.01",481,"ok",2,NA
"0.01",482,"ok",124,NA
"0.01",483,"ok",4,NA
"0.01",484,"ok",1,NA
"0.01",485,"ok",79,NA
"0.01",486,"ok",15,NA
"0.01",487,"ok",8,NA
"0.01",488,"ok",4,NA
"0.01",489,"ok",1,NA
"0.01",490,"ok",1,NA
"0.01",491,"ok",26,NA
"0.01",492,"ok",1,NA
"0.01",493,"ok",4,NA
"0.01",494,"ok",1,NA
"0.01",495,"ok",1,NA
"0.01",496,"ok",3,NA
"0.01",497,"ok",16,NA
"0.01",498,"ok",30,NA
"0.01",499,"ok",96,NA
"0.01",500,"ok",1,NA
"0.01",501,"ok",4,NA
"0.01",502,"ok",1,NA
"0.01",503,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",504,"ok",4,NA
"0.01",505,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.01",506,"ok",1,NA
"0.01",507,"ok",1,NA
"0.01",508,"ok",32,NA
"0.01",509,"ok",4,NA
"0.01",510,"ok",72,NA
"0.01",511,"ok",16,NA
"0.01",512,"ok",1,NA
"0.01",513,"ok",4,NA
"0.01",514,"ok",1,NA
"0.01",515,"ok",6,NA
"0.01",516,"ok",2,NA
"0.01",517,"ok",4,NA
"0.01",518,"ok",1,NA
"0.01",519,"ok",4,NA
"0.01",520,"ok",16,NA
"0.01",521,"ok",3,NA
"0.01",522,"ok",6,NA
"0.01",523,"ok",4,NA
"0.01",524,"ok",4,NA
"0.01",525,"ok",1,NA
"0.01",526,"ok",6,NA
"0.01",527,"ok",12,NA
"0.01",528,"ok",4,NA
"0.01",529,"effect_computation_failed",12,"C stack usage  7953836 is too close to the limit"
"0.01",530,"ok",2,NA
"0.01",531,"ok",1,NA
"0.01",532,"ok",1,NA
"0.01",533,"ok",4,NA
"0.01",534,"ok",2,NA
"0.01",535,"ok",17,NA
"0.01",536,"ok",2,NA
"0.01",537,"ok",4,NA
"0.01",538,"ok",1,NA
"0.01",539,"ok",2,NA
"0.01",540,"ok",1,NA
"0.01",541,"ok",1,NA
"0.01",542,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",543,"ok",17,NA
"0.01",544,"ok",2,NA
"0.01",545,"ok",2,NA
"0.01",546,"ok",31,NA
"0.01",547,"ok",80,NA
"0.01",548,"ok",2,NA
"0.01",549,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.01",550,"ok",16,NA
"0.01",551,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",552,"ok",2,NA
"0.01",553,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",554,"ok",1,NA
"0.01",555,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.01",556,"ok",34,NA
"0.01",557,"ok",15,NA
"0.01",558,"ok",3,NA
"0.01",559,"ok",4,NA
"0.01",560,"ok",2,NA
"0.01",561,"ok",2,NA
"0.01",562,"effect_computation_failed",1,"C stack usage  7953836 is too close to the limit"
"0.01",563,"ok",1,NA
"0.01",564,"ok",1,NA
"0.01",565,"ok",1,NA
"0.01",566,"ok",1,NA
"0.01",567,"ok",2,NA
"0.01",568,"ok",2,NA
"0.01",569,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",570,"ok",4,NA
"0.01",571,"ok",2,NA
"0.01",572,"ok",4,NA
"0.01",573,"ok",1,NA
"0.01",574,"ok",154,NA
"0.01",575,"effect_computation_failed",2,"C stack usage  7953836 is too close to the limit"
"0.01",576,"ok",31,NA
"0.01",577,"ok",2,NA
"0.01",578,"ok",1,NA
"0.01",579,"ok",2,NA
"0.01",580,"ok",1,NA
"0.01",581,"ok",1,NA
"0.01",582,"ok",4,NA
"0.01",583,"ok",1,NA
"0.01",584,"ok",1,NA
"0.01",585,"ok",2,NA
"0.01",586,"ok",2,NA
"0.01",587,"ok",1,NA
"0.01",588,"ok",24,NA
"0.01",589,"ok",6,NA
"0.01",590,"ok",34,NA
"0.01",591,"ok",4,NA
"0.01",592,"ok",8,NA
"0.01",593,"ok",8,NA
"0.01",594,"ok",2,NA
"0.01",595,"ok",2,NA
"0.01",596,"ok",1,NA
"0.01",597,"ok",2,NA
"0.01",598,"ok",4,NA
"0.01",599,"ok",1,NA
"0.01",600,"ok",4,NA
"0.01",601,"ok",16,NA
"0.01",602,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",603,"ok",1,NA
"0.01",604,"ok",2,NA
"0.01",605,"ok",1,NA
"0.01",606,"ok",1,NA
"0.01",607,"ok",4,NA
"0.01",608,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",609,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",610,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",611,"ok",2,NA
"0.01",612,"ok",15,NA
"0.01",613,"ok",2,NA
"0.01",614,"ok",1,NA
"0.01",615,"ok",2,NA
"0.01",616,"ok",1,NA
"0.01",617,"effect_computation_failed",4,"C stack usage  7957888 is too close to the limit"
"0.01",618,"ok",6,NA
"0.01",619,"ok",16,NA
"0.01",620,"ok",2,NA
"0.01",621,"ok",30,NA
"0.01",622,"ok",1,NA
"0.01",623,"ok",4,NA
"0.01",624,"ok",8,NA
"0.01",625,"ok",1,NA
"0.01",626,"ok",1,NA
"0.01",627,"ok",8,NA
"0.01",628,"ok",18,NA
"0.01",629,"ok",2,NA
"0.01",630,"ok",3,NA
"0.01",631,"ok",8,NA
"0.01",632,"ok",1,NA
"0.01",633,"ok",2,NA
"0.01",634,"ok",1,NA
"0.01",635,"ok",2,NA
"0.01",636,"ok",4,NA
"0.01",637,"ok",6,NA
"0.01",638,"ok",1,NA
"0.01",639,"ok",2,NA
"0.01",640,"ok",2,NA
"0.01",641,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",642,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",643,"ok",4,NA
"0.01",644,"ok",1,NA
"0.01",645,"ok",2,NA
"0.01",646,"ok",1,NA
"0.01",647,"mag_enumeration_failed",NA,"C stack usage  7956624 is too close to the limit"
"0.01",648,"ok",6,NA
"0.01",649,"ok",2,NA
"0.01",650,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",651,"ok",72,NA
"0.01",652,"ok",34,NA
"0.01",653,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",654,"ok",8,NA
"0.01",655,"ok",4,NA
"0.01",656,"ok",15,NA
"0.01",657,"ok",2,NA
"0.01",658,"ok",1,NA
"0.01",659,"ok",6,NA
"0.01",660,"ok",1,NA
"0.01",661,"ok",1,NA
"0.01",662,"ok",8,NA
"0.01",663,"ok",16,NA
"0.01",664,"ok",36,NA
"0.01",665,"ok",1,NA
"0.01",666,"mag_cap_hit",500,"Reached NMAGS_CAP=500"
"0.01",667,"ok",2,NA
"0.01",668,"ok",2,NA
"0.01",669,"ok",1,NA
"0.01",670,"ok",1,NA
"0.01",671,"ok",2,NA
"0.01",672,"ok",1,NA
"0.01",673,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",674,"ok",12,NA
"0.01",675,"ok",4,NA
"0.01",676,"ok",2,NA
"0.01",677,"ok",76,NA
"0.01",678,"ok",5,NA
"0.01",679,"ok",1,NA
"0.01",680,"ok",4,NA
"0.01",681,"ok",1,NA
"0.01",682,"ok",4,NA
"0.01",683,"ok",1,NA
"0.01",684,"ok",1,NA
"0.01",685,"ok",2,NA
"0.01",686,"ok",4,NA
"0.01",687,"ok",64,NA
"0.01",688,"ok",2,NA
"0.01",689,"ok",4,NA
"0.01",690,"ok",60,NA
"0.01",691,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",692,"ok",4,NA
"0.01",693,"ok",1,NA
"0.01",694,"ok",4,NA
"0.01",695,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",696,"ok",3,NA
"0.01",697,"ok",34,NA
"0.01",698,"ok",3,NA
"0.01",699,"ok",1,NA
"0.01",700,"ok",1,NA
"0.01",701,"ok",1,NA
"0.01",702,"ok",1,NA
"0.01",703,"ok",3,NA
"0.01",704,"ok",16,NA
"0.01",705,"ok",4,NA
"0.01",706,"effect_computation_failed",2,"C stack usage  7953836 is too close to the limit"
"0.01",707,"ok",4,NA
"0.01",708,"ok",4,NA
"0.01",709,"ok",2,NA
"0.01",710,"ok",1,NA
"0.01",711,"ok",2,NA
"0.01",712,"ok",1,NA
"0.01",713,"ok",2,NA
"0.01",714,"ok",3,NA
"0.01",715,"ok",4,NA
"0.01",716,"ok",2,NA
"0.01",717,"ok",1,NA
"0.01",718,"ok",1,NA
"0.01",719,"ok",2,NA
"0.01",720,"ok",2,NA
"0.01",721,"ok",4,NA
"0.01",722,"ok",4,NA
"0.01",723,"ok",1,NA
"0.01",724,"ok",2,NA
"0.01",725,"ok",12,NA
"0.01",726,"ok",1,NA
"0.01",727,"ok",2,NA
"0.01",728,"ok",4,NA
"0.01",729,"ok",4,NA
"0.01",730,"ok",6,NA
"0.01",731,"ok",4,NA
"0.01",732,"ok",8,NA
"0.01",733,"ok",1,NA
"0.01",734,"ok",3,NA
"0.01",735,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",736,"ok",2,NA
"0.01",737,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",738,"ok",1,NA
"0.01",739,"ok",1,NA
"0.01",740,"ok",1,NA
"0.01",741,"ok",6,NA
"0.01",742,"ok",1,NA
"0.01",743,"ok",40,NA
"0.01",744,"ok",4,NA
"0.01",745,"mag_enumeration_failed",NA,"reached elapsed time limit"
"0.01",746,"ok",2,NA
"0.01",747,"ok",3,NA
"0.01",748,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",749,"ok",1,NA
"0.01",750,"ok",8,NA
"0.01",751,"ok",2,NA
"0.01",752,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",753,"ok",3,NA
"0.01",754,"effect_computation_failed",1,"C stack usage  7957888 is too close to the limit"
"0.01",755,"ok",1,NA
"0.01",756,"ok",60,NA
"0.01",757,"ok",2,NA
"0.01",758,"ok",2,NA
"0.01",759,"ok",38,NA
"0.01",760,"ok",4,NA
"0.01",761,"ok",2,NA
"0.01",762,"ok",64,NA
"0.01",763,"ok",1,NA
"0.01",764,"ok",1,NA
"0.01",765,"ok",6,NA
"0.01",766,"ok",2,NA
"0.01",767,"ok",4,NA
"0.01",768,"ok",2,NA
"0.01",769,"ok",24,NA
"0.01",770,"ok",8,NA
"0.01",771,"ok",1,NA
"0.01",772,"ok",38,NA
"0.01",773,"ok",2,NA
"0.01",774,"ok",2,NA
"0.01",775,"ok",6,NA
"0.01",776,"ok",1,NA
"0.01",777,"ok",1,NA
"0.01",778,"ok",1,NA
"0.01",779,"effect_computation_failed",2,"C stack usage  7957888 is too close to the limit"
"0.01",780,"ok",1,NA
"0.01",781,"ok",8,NA
"0.01",782,"ok",56,NA
